CASEID,pumfid,wght_per,luc_rst,gtu_110,ctw_140c
23953,23953,2602.5108,1,1,2
23954,23954,2699.282,1,2,6
23955,23955,991.8142,1,3,1
23956,23956,1038.1731,1,4,6
23957,23957,4391.9464,1,1,2
23958,23958,1145.2475,1,1,2
23959,23959,3485.8492,1,1,1
23960,23960,1974.3371,1,1,2
23961,23961,954.4787,1,2,1
23962,23962,766.8762,1,2,2
23963,23963,1792.1854,1,5,2
23964,23964,210.9232,1,6,6
23965,23965,2002.4451,1,6,6
23966,23966,738.5112,1,5,6
23967,23967,835.7737,1,6,6
23968,23968,1536.3437,1,3,6
23969,23969,935.6717,2,3,2
23970,23970,898.2297,1,4,6
23971,23971,1474.8261,1,6,6
23972,23972,6676.6967,1,1,2
23973,23973,8027.5136,1,1,2
23974,23974,1314.1393,1,2,2
23975,23975,1402.2383,1,2,6
23976,23976,3643.9697,1,1,2
23977,23977,1969.2986,1,4,6
23978,23978,1416.2463,2,6,6
23979,23979,1799.6232,1,6,6
23980,23980,733.7974,1,6,6
23981,23981,1235.7807,1,6,6
23982,23982,2342.2142,1,2,2
23983,23983,4542.9365,1,5,6
23984,23984,1723.8558,2,1,6
23985,23985,437.9895,1,6,6
23986,23986,7670.3177,1,2,6
23987,23987,231.99,1,6,6
23988,23988,2042.9468,1,6,6
23989,23989,530.662,1,6,6
23990,23990,1616.5427,1,6,2
23991,23991,205.5838,1,3,2
23992,23992,886.0282,1,1,6
23993,23993,669.4074,1,2,2
23994,23994,747.1083,1,4,6
23995,23995,2465.5508,2,2,6
23996,23996,1248.5644,1,2,2
23997,23997,1593.0038,2,3,6
23998,23998,1824.9947,1,4,2
23999,23999,3043.4807,1,2,2
24000,24000,1075.2607,1,1,2
24001,24001,3065.4061,1,3,2
24002,24002,266.2858,1,1,2
24003,24003,795.8809,1,1,2
24004,24004,760.7982,1,2,6
24005,24005,53.2234,1,4,6
24006,24006,845.2312,2,2,2
24007,24007,198.5573,2,1,6
24008,24008,1370.6511,1,1,6
24009,24009,889.7078,2,4,2
24010,24010,861.9249,1,1,6
24011,24011,740.8791,1,6,6
24012,24012,2049.095,1,1,2
24013,24013,2704.5686,1,1,2
24014,24014,1847.8688,2,2,6
24015,24015,824.7787,1,4,6
24016,24016,5287.5333,1,3,6
24017,24017,1856.2233,1,1,6
24018,24018,1176.767,1,1,2
24019,24019,927.3354,1,4,6
24020,24020,3082.6911,1,6,6
24021,24021,806.3957,1,3,6
24022,24022,5450.4603,1,4,2
24023,24023,1808.5929,1,4,6
24024,24024,1915.5072,1,6,6
24025,24025,2676.5521,1,2,2
24026,24026,3353.2231,1,1,2
24027,24027,2063.05,1,2,6
24028,24028,259.1537,2,2,6
24029,24029,833.3719,1,6,6
24030,24030,460.908,1,2,6
24031,24031,733.7974,2,4,6
24032,24032,986.2637,1,3,2
24033,24033,2616.7557,2,2,2
24034,24034,1318.6582,1,1,2
24035,24035,560.5702,1,1,6
24036,24036,1698.2751,2,1,6
24037,24037,3735.9778,1,3,2
24038,24038,2435.802,1,1,2
24039,24039,1040.132,2,2,6
24040,24040,938.5882,1,1,6
24041,24041,82.2247,3,6,6
24042,24042,201.1889,1,1,2
24043,24043,1050.3414,2,2,2
24044,24044,726.4839,2,2,2
24045,24045,1647.1017,1,4,6
24046,24046,1332.3662,1,2,2
24047,24047,1209.8127,1,2,2
24048,24048,63.3395,3,6,6
24049,24049,568.6761,1,1,2
24050,24050,840.4054,2,1,6
24051,24051,1673.7099,1,6,6
24052,24052,3599.9754,1,3,1
24053,24053,1126.5531,1,5,6
24054,24054,4141.8545,1,2,6
24055,24055,1196.7199,1,1,6
24056,24056,3040.6418,1,6,6
24057,24057,1147.8115,2,6,6
24058,24058,1316.8308,1,2,6
24059,24059,812.9729,1,3,6
24060,24060,732.5306,1,2,2
24061,24061,1784.7743,1,4,6
24062,24062,773.6205,1,1,6
24063,24063,664.0574,1,5,2
24064,24064,492.6294,1,6,6
24065,24065,1863.5331,1,4,6
24066,24066,879.5896,1,4,2
24067,24067,106.5108,3,6,6
24068,24068,629.7147,1,3,6
24069,24069,2008.0003,1,2,2
24070,24070,376.8978,2,6,6
24071,24071,2486.6548,1,6,2
24072,24072,832.1949,2,2,6
24073,24073,1597.106,1,2,2
24074,24074,522.0036,1,4,2
24075,24075,1802.5042,1,1,2
24076,24076,896.1173,1,1,2
24077,24077,2953.2843,1,2,2
24078,24078,2192.136,1,6,6
24079,24079,647.4682,1,1,2
24080,24080,188.2347,3,1,2
24081,24081,902.3253,2,1,2
24082,24082,1308.5648,1,1,1
24083,24083,4544.5943,1,1,2
24084,24084,931.5468,1,6,6
24085,24085,1489.9722,1,6,6
24086,24086,144.1441,3,6,6
24087,24087,150.0669,1,2,2
24088,24088,949.97,1,2,2
24089,24089,3488.4638,1,3,2
24090,24090,925.849,1,6,6
24091,24091,9623.6144,1,3,6
24092,24092,1524.6101,1,3,2
24093,24093,565.447,1,6,6
24094,24094,376.4527,1,4,6
24095,24095,1300.6479,1,3,6
24096,24096,1378.8144,1,2,2
24097,24097,2829.6016,1,4,2
24098,24098,209.2807,3,2,2
24099,24099,362.1095,2,4,6
24100,24100,1436.6482,1,3,6
24101,24101,2405.9646,1,3,6
24102,24102,384.3154,1,1,6
24103,24103,1368.5812,1,2,6
24104,24104,4225.1045,1,2,6
24105,24105,1587.6821,2,1,6
24106,24106,379.6398,1,2,6
24107,24107,1027.3436,1,4,2
24108,24108,353.4483,2,6,6
24109,24109,1866.4527,1,3,2
24110,24110,603.4751,1,1,6
24111,24111,1932.4128,1,1,2
24112,24112,3164.8438,1,1,6
24113,24113,1195.5719,1,1,2
24114,24114,782.2089,1,2,6
24115,24115,2143.7854,1,2,2
24116,24116,457.8498,1,1,2
24117,24117,1837.6867,1,2,6
24118,24118,2023.0435,1,1,6
24119,24119,4579.3447,1,3,2
24120,24120,3131.1019,1,1,2
24121,24121,257.7251,3,1,2
24122,24122,5903.7546,1,2,2
24123,24123,2040.0145,2,2,1
24124,24124,559.554,1,1,1
24125,24125,263.7761,3,3,6
24126,24126,322.5603,3,2,2
24127,24127,1677.7451,1,3,2
24128,24128,1726.8544,1,3,6
24129,24129,3229.2417,1,3,6
24130,24130,679.8156,1,2,6
24131,24131,553.8592,1,1,2
24132,24132,816.8357,2,1,6
24133,24133,1185.6163,1,1,2
24134,24134,119.8041,1,6,6
24135,24135,662.1809,1,2,2
24136,24136,844.0993,1,6,6
24137,24137,1194.3568,1,6,2
24138,24138,2572.1541,1,3,6
24139,24139,429.2465,1,6,6
24140,24140,1036.9291,1,2,2
24141,24141,258.0116,2,4,6
24142,24142,4542.9438,1,6,6
24143,24143,1945.1359,2,2,6
24144,24144,3135.057,2,6,6
24145,24145,1445.3529,1,2,2
24146,24146,707.9429,1,2,2
24147,24147,508.8759,1,3,6
24148,24148,1732.0989,1,97,6
24149,24149,2471.215,1,4,2
24150,24150,4012.2958,1,1,1
24151,24151,1467.6121,1,6,6
24152,24152,418.4933,2,1,6
24153,24153,2695.0263,2,2,2
24154,24154,944.5038,2,6,6
24155,24155,1319.8984,1,4,6
24156,24156,1483.5984,1,3,6
24157,24157,1321.97,1,1,2
24158,24158,624.7926,2,1,2
24159,24159,555.0904,2,4,6
24160,24160,1329.3299,1,1,6
24161,24161,595.0987,1,2,6
24162,24162,2576.9538,1,1,2
24163,24163,1299.0339,1,4,2
24164,24164,2248.2735,2,4,6
24165,24165,2089.7772,2,6,6
24166,24166,1960.9852,1,3,2
24167,24167,2767.2989,1,1,9
24168,24168,2339.4586,1,1,2
24169,24169,1863.4188,1,3,1
24170,24170,1622.0013,1,1,2
24171,24171,623.2008,1,3,6
24172,24172,1265.7463,1,2,2
24173,24173,562.3432,1,2,6
24174,24174,1624.3399,1,3,2
24175,24175,1901.5932,1,4,6
24176,24176,1036.6004,1,1,6
24177,24177,452.7979,2,4,6
24178,24178,246.9952,1,3,2
24179,24179,970.2847,1,5,6
24180,24180,679.529,3,1,6
24181,24181,362.5379,1,6,2
24182,24182,4409.0938,1,2,2
24183,24183,1618.5291,1,1,1
24184,24184,2031.2726,2,1,6
24185,24185,5898.5419,1,3,2
24186,24186,398.2363,1,2,1
24187,24187,2179.5564,1,4,2
24188,24188,2862.3847,1,6,6
24189,24189,815.7633,1,2,2
24190,24190,660.4225,2,4,6
24191,24191,454.7165,2,5,2
24192,24192,543.5135,2,2,2
24193,24193,702.3353,1,2,6
24194,24194,1562.1617,1,1,2
24195,24195,1047.9583,1,2,6
24196,24196,271.0073,1,2,6
24197,24197,1638.4291,1,1,1
24198,24198,303.7991,2,3,6
24199,24199,3113.6711,1,6,6
24200,24200,1995.5967,1,4,6
24201,24201,6752.5495,1,1,2
24202,24202,847.4269,1,1,2
24203,24203,2250.0261,1,97,2
24204,24204,693.5501,2,4,6
24205,24205,1163.4218,2,1,2
24206,24206,856.3629,1,1,6
24207,24207,1326.2214,1,2,2
24208,24208,1931.4392,1,6,6
24209,24209,9826.4366,1,2,6
24210,24210,490.7713,1,1,2
24211,24211,2509.0924,2,2,2
24212,24212,1671.9083,1,4,6
24213,24213,1266.1444,1,6,6
24214,24214,1505.4075,2,2,6
24215,24215,1922.3596,1,6,6
24216,24216,661.4158,1,2,2
24217,24217,726.3502,1,1,1
24218,24218,623.5771,1,2,6
24219,24219,866.2224,1,3,6
24220,24220,2591.8872,1,1,6
24221,24221,2927.1171,1,4,6
24222,24222,2602.3833,1,1,2
24223,24223,969.1338,1,4,6
24224,24224,2340.2166,1,2,2
24225,24225,2272.7595,1,1,2
24226,24226,2366.9385,1,2,2
24227,24227,447.9027,1,1,2
24228,24228,1577.8856,1,2,2
24229,24229,2672.7442,1,6,2
24230,24230,2924.4201,1,2,1
24231,24231,6241.1691,1,2,2
24232,24232,1173.288,1,3,2
24233,24233,111.3271,3,1,2
24234,24234,1957.1789,1,2,2
24235,24235,1062.1098,1,4,2
24236,24236,3759.308,1,1,2
24237,24237,885.4167,1,3,2
24238,24238,1560.4665,1,1,2
24239,24239,1084.5132,2,1,2
24240,24240,296.253,1,3,6
24241,24241,139.4287,1,2,2
24242,24242,241.8156,1,3,6
24243,24243,416.3504,2,1,6
24244,24244,1575.4107,1,1,2
24245,24245,219.1544,1,6,2
24246,24246,1982.2518,1,2,6
24247,24247,516.86,1,1,2
24248,24248,3199.3407,1,2,1
24249,24249,932.4189,1,1,2
24250,24250,152.0464,1,6,6
24251,24251,5311.1576,1,2,1
24252,24252,1777.2526,1,5,6
24253,24253,910.9642,1,6,6
24254,24254,351.1032,1,2,2
24255,24255,294.3906,2,2,6
24256,24256,300.2122,2,1,2
24257,24257,5875.903,1,3,6
24258,24258,3682.2154,1,1,6
24259,24259,3033.1033,1,2,2
24260,24260,465.9164,1,2,2
24261,24261,1739.6367,1,4,6
24262,24262,961.1681,1,2,6
24263,24263,2734.9335,1,1,2
24264,24264,953.8431,1,6,6
24265,24265,665.474,1,2,6
24266,24266,1672.5971,2,2,6
24267,24267,1819.2296,1,1,2
24268,24268,1231.5324,1,1,2
24269,24269,2223.4999,1,1,6
24270,24270,541.4047,1,2,2
24271,24271,1050.2715,1,6,6
24272,24272,11940.7974,2,3,2
24273,24273,416.9165,2,3,2
24274,24274,1867.2079,1,3,2
24275,24275,2932.4332,1,2,1
24276,24276,320.3017,2,2,6
24277,24277,836.9873,1,2,2
24278,24278,381.8133,1,3,6
24279,24279,792.8563,1,2,6
24280,24280,2033.8095,1,3,2
24281,24281,3028.3112,1,2,1
24282,24282,2435.3046,2,1,6
24283,24283,2206.1706,1,3,6
24284,24284,1366.4048,1,4,2
24285,24285,1366.0021,2,2,6
24286,24286,1510.2756,3,2,2
24287,24287,438.1277,1,6,6
24288,24288,1690.237,1,6,6
24289,24289,1508.6539,2,2,2
24290,24290,178.9222,3,1,2
24291,24291,1651.8581,1,3,2
24292,24292,3486.9506,2,1,2
24293,24293,932.3501,2,3,2
24294,24294,960.281,1,3,6
24295,24295,3446.1262,1,2,6
24296,24296,560.21,2,4,6
24297,24297,3201.5691,1,2,6
24298,24298,1963.9594,1,2,6
24299,24299,552.9042,1,6,6
24300,24300,1973.6758,1,3,6
24301,24301,3575.5286,1,1,6
24302,24302,547.0875,1,2,2
24303,24303,1927.8064,1,4,6
24304,24304,190.1144,2,4,6
24305,24305,1372.2757,1,6,6
24306,24306,1496.5148,1,5,2
24307,24307,2018.6865,1,2,6
24308,24308,527.9352,1,4,6
24309,24309,947.4901,1,2,2
24310,24310,936.2859,1,1,2
24311,24311,758.5993,2,6,6
24312,24312,1499.2588,1,6,6
24313,24313,5184.1067,1,1,2
24314,24314,168.0535,2,2,2
24315,24315,1176.9795,1,1,6
24316,24316,856.7295,1,6,6
24317,24317,1648.7963,1,2,6
24318,24318,248.7887,2,2,2
24319,24319,1549.7963,1,1,6
24320,24320,2632.4904,1,3,6
24321,24321,4243.7429,1,2,6
24322,24322,740.3252,1,1,2
24323,24323,4662.5068,1,3,6
24324,24324,2166.8269,1,2,6
24325,24325,6285.3831,2,2,2
24326,24326,1979.126,2,1,6
24327,24327,1396.2778,1,2,1
24328,24328,2626.6416,1,2,2
24329,24329,1895.8293,1,1,6
24330,24330,1969.7952,1,6,6
24331,24331,855.5938,1,2,2
24332,24332,544.1462,2,4,6
24333,24333,623.4967,2,3,6
24334,24334,1763.5034,1,6,2
24335,24335,2541.4328,1,1,2
24336,24336,389.3621,1,3,6
24337,24337,2154.7045,1,1,6
24338,24338,954.2022,1,6,6
24339,24339,6514.1033,1,1,2
24340,24340,971.7699,2,3,6
24341,24341,1125.421,2,1,2
24342,24342,3556.3525,1,2,2
24343,24343,1148.2096,1,4,6
24344,24344,550.4082,2,4,6
24345,24345,463.7256,1,1,2
24346,24346,1028.0045,1,1,2
24347,24347,2090.3271,1,2,2
24348,24348,765.9824,1,6,6
24349,24349,4234.1965,1,3,2
24350,24350,1509.9838,1,1,6
24351,24351,377.1065,2,4,6
24352,24352,730.899,2,2,6
24353,24353,2573.5076,1,2,2
24354,24354,1295.8877,1,1,6
24355,24355,463.5973,1,1,6
24356,24356,1954.3499,1,3,1
24357,24357,2330.8607,1,2,2
24358,24358,1480.906,1,3,6
24359,24359,705.8194,1,2,6
24360,24360,403.8628,1,6,6
24361,24361,384.9228,1,2,2
24362,24362,723.1538,1,3,2
24363,24363,4310.086,1,1,2
24364,24364,96.3288,3,5,6
24365,24365,8814.5208,1,3,1
24366,24366,8643.3752,1,3,2
24367,24367,1493.6462,1,6,6
24368,24368,701.1142,1,2,1
24369,24369,2421.3029,2,4,6
24370,24370,809.9703,1,2,2
24371,24371,1280.9787,2,1,2
24372,24372,680.3964,1,2,2
24373,24373,2491.4656,1,2,2
24374,24374,1402.2077,1,1,2
24375,24375,1375.8758,1,6,6
24376,24376,2801.133,1,1,2
24377,24377,2183.528,1,2,2
24378,24378,797.216,1,1,2
24379,24379,1169.0056,2,6,6
24380,24380,2236.8414,1,6,2
24381,24381,4817.818,1,2,6
24382,24382,239.516,3,3,2
24383,24383,211.8312,1,1,2
24384,24384,892.412,1,1,2
24385,24385,595.8937,1,1,2
24386,24386,103.8528,1,5,6
24387,24387,568.971,1,2,6
24388,24388,342.0914,2,2,6
24389,24389,438.5829,2,1,6
24390,24390,1464.282,1,5,6
24391,24391,3017.9291,1,1,2
24392,24392,1558.6396,1,1,2
24393,24393,385.7254,2,1,2
24394,24394,1190.2759,2,2,6
24395,24395,1103.9145,1,2,2
24396,24396,1282.0872,2,2,6
24397,24397,2149.8532,1,2,2
24398,24398,1568.4509,1,6,6
24399,24399,6612.3223,1,2,2
24400,24400,476.329,1,1,1
24401,24401,3524.2186,1,3,2
24402,24402,3611.3054,2,6,6
24403,24403,756.9213,1,3,6
24404,24404,421.2863,1,2,1
24405,24405,6256.9678,1,2,1
24406,24406,378.4991,2,2,6
24407,24407,207.7258,1,6,6
24408,24408,270.059,3,3,2
24409,24409,930.1426,1,1,2
24410,24410,1682.1068,1,3,6
24411,24411,2289.0473,1,6,6
24412,24412,1558.8919,2,5,6
24413,24413,2254.0773,1,2,2
24414,24414,425.3808,2,1,2
24415,24415,462.2647,1,1,2
24416,24416,8142.3016,1,3,1
24417,24417,12279.1734,1,6,2
24418,24418,273.9964,1,3,6
24419,24419,859.3756,2,6,6
24420,24420,2019.9781,1,1,1
24421,24421,264.2986,3,2,2
24422,24422,592.6026,1,1,6
24423,24423,211.0754,1,3,6
24424,24424,1258.0177,1,1,2
24425,24425,2053.6916,2,2,2
24426,24426,741.5381,2,1,2
24427,24427,2838.9621,1,2,6
24428,24428,2729.3502,1,2,2
24429,24429,1581.3988,1,3,2
24430,24430,1865.8907,2,2,6
24431,24431,1071.9554,2,2,6
24432,24432,2041.622,1,2,1
24433,24433,332.4481,1,4,1
24434,24434,1070.8517,1,1,1
24435,24435,253.6664,3,2,6
24436,24436,861.6112,2,1,2
24437,24437,1012.7048,2,3,2
24438,24438,1591.7901,1,6,6
24439,24439,1851.1664,1,3,6
24440,24440,2906.5225,1,2,2
24441,24441,1645.0783,1,1,6
24442,24442,6021.5729,1,1,6
24443,24443,487.4377,1,1,2
24444,24444,2497.7909,1,1,2
24445,24445,262.3511,1,2,6
24446,24446,894.9258,1,2,6
24447,24447,2027.8773,1,1,6
24448,24448,845.7918,1,3,6
24449,24449,2429.9562,2,2,2
24450,24450,335.5511,1,2,6
24451,24451,1971.863,1,2,6
24452,24452,1543.3173,1,1,6
24453,24453,325.1737,1,1,2
24454,24454,777.0512,1,3,6
24455,24455,1313.9606,1,3,6
24456,24456,437.7839,1,3,2
24457,24457,615.1339,1,3,6
24458,24458,352.1779,1,1,6
24459,24459,288.6551,3,6,6
24460,24460,1344.2332,2,3,6
24461,24461,2562.5996,1,2,2
24462,24462,570.5272,1,2,2
24463,24463,2571.8841,1,1,2
24464,24464,1695.9092,1,2,2
24465,24465,1366.5966,1,6,2
24466,24466,1309.3105,1,1,6
24467,24467,4378.1552,1,2,6
24468,24468,286.5237,2,1,2
24469,24469,1102.0355,1,1,2
24470,24470,773.7632,1,6,6
24471,24471,8087.6098,1,5,2
24472,24472,529.0624,2,1,2
24473,24473,4203.2576,1,3,1
24474,24474,2548.1672,1,3,6
24475,24475,1969.252,1,6,6
24476,24476,712.261,1,3,1
24477,24477,5311.1719,1,4,2
24478,24478,4617.6381,1,1,1
24479,24479,2626.1613,1,1,6
24480,24480,1893.9193,1,6,6
24481,24481,825.4481,2,2,6
24482,24482,1866.1068,1,1,2
24483,24483,2467.3667,2,2,2
24484,24484,2360.0369,1,2,1
24485,24485,1870.4505,2,1,2
24486,24486,468.862,1,2,6
24487,24487,381.9478,2,6,6
24488,24488,1488.1118,1,2,6
24489,24489,828.694,2,3,2
24490,24490,3024.6297,1,1,6
24491,24491,1564.5724,1,1,6
24492,24492,6536.5032,1,2,6
24493,24493,1233.5342,1,2,6
24494,24494,893.5616,1,1,1
24495,24495,1552.226,1,6,2
24496,24496,850.5968,1,5,6
24497,24497,2244.9909,1,6,6
24498,24498,1148.5902,1,1,6
24499,24499,2119.1275,1,2,6
24500,24500,601.4648,1,1,2
24501,24501,3238.8919,1,1,1
24502,24502,112.1769,1,2,6
24503,24503,1512.8917,1,2,6
24504,24504,233.4052,1,1,2
24505,24505,430.1879,2,2,6
24506,24506,426.0306,2,2,2
24507,24507,6063.6671,1,1,2
24508,24508,536.2464,3,4,2
24509,24509,1018.3015,2,1,2
24510,24510,948.4919,1,1,6
24511,24511,6375.7051,1,2,6
24512,24512,825.6046,2,1,2
24513,24513,767.1772,2,2,2
24514,24514,2324.1185,1,1,6
24515,24515,430.1144,2,6,6
24516,24516,187.9936,3,5,6
24517,24517,8078.3757,1,1,2
24518,24518,1797.7372,1,1,6
24519,24519,510.3258,1,5,6
24520,24520,4706.7496,1,1,6
24521,24521,1141.5097,2,2,2
24522,24522,844.2691,1,1,2
24523,24523,319.579,2,2,2
24524,24524,1342.9024,1,3,2
24525,24525,2180.2864,1,1,6
24526,24526,346.8705,1,4,6
24527,24527,749.3905,2,2,2
24528,24528,1866.4527,1,3,6
24529,24529,2138.0461,1,5,2
24530,24530,1192.0542,1,97,2
24531,24531,845.6754,1,6,6
24532,24532,3142.0362,1,2,1
24533,24533,357.2288,1,1,6
24534,24534,4872.4593,1,2,1
24535,24535,2904.6838,2,4,2
24536,24536,1710.4973,1,2,6
24537,24537,216.4963,3,2,6
24538,24538,2065.8176,1,1,2
24539,24539,327.8554,1,6,6
24540,24540,1264.3269,2,2,6
24541,24541,224.8448,1,1,2
24542,24542,1546.1473,1,1,6
24543,24543,228.0378,3,2,6
24544,24544,2377.5353,1,2,1
24545,24545,1502.9852,2,6,6
24546,24546,515.0515,1,4,2
24547,24547,4129.0987,1,5,6
24548,24548,435.1402,1,6,6
24549,24549,853.6926,1,2,6
24550,24550,1439.5853,1,4,2
24551,24551,1344.662,1,4,6
24552,24552,291.287,2,2,6
24553,24553,3307.5912,1,2,2
24554,24554,1032.1377,1,3,6
24555,24555,2026.0728,1,1,6
24556,24556,2509.6902,1,6,6
24557,24557,2670.5862,1,1,6
24558,24558,264.0056,2,1,2
24559,24559,315.0846,1,1,2
24560,24560,9371.2607,1,2,1
24561,24561,2972.4962,1,1,2
24562,24562,3116.0837,1,2,1
24563,24563,987.5246,2,1,6
24564,24564,604.2235,2,3,2
24565,24565,291.2069,3,6,2
24566,24566,1517.9558,1,4,6
24567,24567,126.4102,1,4,2
24568,24568,908.5558,1,1,6
24569,24569,805.0038,1,4,2
24570,24570,3492.4169,1,2,2
24571,24571,790.31,1,6,6
24572,24572,2165.9516,1,1,2
24573,24573,172.6834,3,3,2
24574,24574,467.6191,1,4,6
24575,24575,2521.8033,1,1,2
24576,24576,333.6654,2,1,2
24577,24577,163.8036,1,2,2
24578,24578,751.5445,1,2,2
24579,24579,1568.8713,1,2,9
24580,24580,3159.8684,1,3,6
24581,24581,1245.5649,1,2,6
24582,24582,1565.3263,1,3,6
24583,24583,575.3077,1,5,6
24584,24584,852.9816,1,2,2
24585,24585,6397.8812,1,1,6
24586,24586,1416.5107,1,1,2
24587,24587,2857.3503,1,1,9
24588,24588,673.8122,1,4,6
24589,24589,340.2718,1,3,6
24590,24590,2906.4187,1,6,6
24591,24591,263.3747,1,3,2
24592,24592,1641.0704,1,4,2
24593,24593,1056.2955,1,5,6
24594,24594,349.8301,1,2,2
24595,24595,870.0052,2,1,2
24596,24596,972.5145,1,4,6
24597,24597,1132.1579,2,2,2
24598,24598,518.0036,1,1,6
24599,24599,1494.9429,1,2,1
24600,24600,114.0049,3,6,6
24601,24601,1389.6332,1,3,2
24602,24602,726.6232,2,1,2
24603,24603,105.2012,1,5,6
24604,24604,1465.6085,1,4,6
24605,24605,1499.1547,1,2,2
24606,24606,772.2561,1,5,6
24607,24607,679.8227,1,6,6
24608,24608,257.1435,1,1,6
24609,24609,2038.8528,2,2,2
24610,24610,2432.625,1,3,1
24611,24611,2871.1884,1,6,2
24612,24612,4966.0553,1,2,1
24613,24613,3536.64,1,2,6
24614,24614,648.268,1,3,6
24615,24615,3785.4869,2,1,6
24616,24616,760.0359,1,2,6
24617,24617,813.6053,1,6,6
24618,24618,671.6702,1,1,6
24619,24619,1109.8089,1,2,2
24620,24620,931.6045,2,3,6
24621,24621,1529.1706,1,1,2
24622,24622,199.3824,1,4,6
24623,24623,1555.8762,1,6,6
24624,24624,1101.2825,1,2,2
24625,24625,3586.5042,1,1,2
24626,24626,580.1048,2,3,2
24627,24627,515.6682,2,2,6
24628,24628,1584.7061,2,4,2
24629,24629,819.4407,2,4,6
24630,24630,390.2383,1,2,6
24631,24631,1658.6873,1,1,1
24632,24632,2430.4923,1,5,6
24633,24633,1880.9998,1,1,6
24634,24634,760.5537,1,2,6
24635,24635,1927.265,1,1,2
24636,24636,2391.5099,1,2,6
24637,24637,2370.8575,1,6,6
24638,24638,966.9363,2,1,2
24639,24639,1012.1205,1,2,6
24640,24640,2232.0546,1,1,2
24641,24641,500.5968,1,2,2
24642,24642,922.4146,1,3,2
24643,24643,1103.9041,1,6,6
24644,24644,1929.7565,1,1,1
24645,24645,450.9865,1,97,1
24646,24646,400.6788,1,2,6
24647,24647,2014.6391,1,5,6
24648,24648,600.1162,1,2,2
24649,24649,1967.1419,1,1,6
24650,24650,4187.241,1,2,2
24651,24651,592.744,1,3,2
24652,24652,104.1622,2,2,2
24653,24653,2727.2061,1,2,6
24654,24654,120.8493,3,4,2
24655,24655,610.4767,1,3,2
24656,24656,1940.3144,1,1,6
24657,24657,1378.9623,1,1,1
24658,24658,266.0165,1,4,2
24659,24659,1708.9326,1,3,6
24660,24660,1440.761,1,6,2
24661,24661,981.5799,2,1,2
24662,24662,3159.1665,1,6,6
24663,24663,3608.7178,1,6,1
24664,24664,2380.9409,1,1,2
24665,24665,2019.7875,1,3,2
24666,24666,582.2458,2,1,2
24667,24667,1653.7297,1,3,6
24668,24668,103.6148,2,3,2
24669,24669,2319.1315,1,3,2
24670,24670,836.2433,1,4,6
24671,24671,3278.671,1,6,6
24672,24672,2928.6317,1,6,6
24673,24673,642.8199,1,3,2
24674,24674,3044.8162,1,2,2
24675,24675,1182.2846,1,3,2
24676,24676,378.6752,1,2,2
24677,24677,775.9695,2,6,6
24678,24678,1954.3112,2,2,6
24679,24679,99.2336,3,3,6
24680,24680,325.8318,2,2,6
24681,24681,164.1899,2,2,1
24682,24682,1305.6132,1,4,6
24683,24683,3252.9685,1,1,2
24684,24684,898.3949,2,6,6
24685,24685,2329.0037,1,2,2
24686,24686,412.1377,2,6,6
24687,24687,931.2139,1,2,6
24688,24688,423.5825,1,4,6
24689,24689,2775.0204,1,2,2
24690,24690,729.5942,1,1,6
24691,24691,234.0654,1,6,6
24692,24692,2558.3731,2,1,2
24693,24693,3198.8891,1,2,2
24694,24694,1124.9129,1,2,2
24695,24695,3005.3012,1,1,2
24696,24696,5330.4156,1,4,6
24697,24697,1394.0568,2,4,6
24698,24698,3650.333,1,3,2
24699,24699,1021.2811,1,1,6
24700,24700,651.4104,1,3,2
24701,24701,778.2393,1,3,6
24702,24702,1475.0478,1,1,1
24703,24703,1160.3945,1,1,2
24704,24704,1552.0452,2,2,6
24705,24705,2854.9717,1,1,6
24706,24706,5145.1729,1,4,2
24707,24707,1330.5006,2,1,2
24708,24708,1223.411,2,2,2
24709,24709,5311.1908,1,1,2
24710,24710,356.6823,2,1,2
24711,24711,925.8581,1,5,6
24712,24712,892.3506,1,1,2
24713,24713,1024.503,1,4,2
24714,24714,634.584,1,2,2
24715,24715,2417.1228,1,6,2
24716,24716,255.8401,1,2,6
24717,24717,802.9221,1,2,2
24718,24718,1028.4787,1,2,2
24719,24719,708.0059,2,6,6
24720,24720,1807.2318,1,2,2
24721,24721,528.2966,2,6,6
24722,24722,818.5109,1,6,6
24723,24723,3608.3128,1,3,2
24724,24724,667.934,2,1,2
24725,24725,721.9319,2,2,2
24726,24726,334.0872,1,1,2
24727,24727,6175.0562,1,2,2
24728,24728,159.1053,1,2,6
24729,24729,1099.7472,2,6,6
24730,24730,495.51,1,1,2
24731,24731,820.7128,2,1,2
24732,24732,3139.2545,1,2,2
24733,24733,1419.9516,1,5,2
24734,24734,301.9003,1,1,6
24735,24735,9319.424,1,2,2
24736,24736,1497.2846,1,3,2
24737,24737,666.085,1,1,2
24738,24738,3946.0443,1,1,2
24739,24739,1308.9671,1,3,2
24740,24740,1049.3091,1,2,2
24741,24741,5992.9817,1,1,2
24742,24742,1058.3172,1,1,2
24743,24743,1319.2968,1,4,2
24744,24744,1061.1386,1,1,6
24745,24745,3396.7561,1,1,2
24746,24746,1743.6424,2,2,2
24747,24747,570.5143,1,2,2
24748,24748,1460.8659,1,2,2
24749,24749,1635.1878,1,6,6
24750,24750,237.8345,1,6,1
